Year,Place,Total population,Burgalary_sum,Rape_sum,Robbery_sum,Aggressive_sum,Violentcrime_sum,D per 100k,E per 100k,F per 100k,G per 100k,H per 100k,State Name,Lat,Long,State,State_code,
1977,Miami-Dade,657954,90,277,2161,4676,7204,1094.909371,13.67876782,42.10020761,328.4424139,710.6879812,Florida,#FIELD!,#FIELD!,Florida,US-FL,7204
1977,Milwaukee,640489,54,213,1389,879,2535,395.7913407,8.431058145,33.25584046,216.8655512,137.2388909,Wisconsin,43.05,-87.95,Wisconsin,US-WI,2535
1977,Minneapolis,390294,38,324,1652,1116,3130,801.9595484,9.736250109,83.01434303,423.2706626,285.9382927,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3130
1977,Montgomery,491003,14,105,484,313,916,186.5569049,2.851306407,21.38479806,98.5737358,63.74706468,Maryland,32.3617,-86.2792,Alabama,US-AL,916
1977,Nashville,456589,82,187,1688,1000,2957,647.6283923,17.95925876,40.9558706,369.6979121,219.0153508,Tennessee,36.1667,-86.7833,Tennessee,US-TN,2957
1977,Nassau,1044946,19,48,734,257,1058,101.2492512,1.818275777,4.593538805,70.24286422,24.59457235,New York,25.0466,-77.3766,New Providence,BS-NP,1058
1977,New Orleans,587776,173,360,3279,2135,5947,1011.779998,29.43298127,61.2478223,557.8655814,363.2336128,Louisiana,29.9518,-90.0746,Louisiana,US-LA,5947
1977,New York,7481613,1557,3899,74404,42056,121916,1629.541651,20.8110203,52.1144304,994.4914285,562.1247718,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,121916
1977,Newark,351412,92,324,3203,2556,6175,1757.196681,26.1800963,92.19946957,911.4657439,727.351371,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,6175
1977,Oakland,339264,94,366,3037,2267,5764,1698.971892,27.70703641,107.8805886,895.1730806,668.2111866,California,37.8048,-122.2725,California,US-CA,5764
1977,Oklahoma City,373570,67,251,775,1602,2695,721.4176727,17.93505903,67.18954948,207.4577723,428.8352919,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,2695
1977,Omaha,367281,31,172,809,906,1918,522.21596,8.440403941,46.83062832,220.2673158,246.677612,Nebraska,41.25,-96,Nebraska,US-NE,1918
1977,Orlando,118374,15,85,274,769,1143,965.5836586,12.67170156,71.80630882,231.4697484,649.6358998,Florida,28.5383,-81.3789,Florida,US-FL,1143
1977,Philadelphia,1897706,323,771,6999,3954,12047,634.8190921,17.02055007,40.62800033,368.8137151,208.3568266,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,12047
1977,Phoenix,682200,70,316,1594,2315,4295,629.5807681,10.26092055,46.32072706,233.6558194,339.3433011,Arizona,33.45,-112.0667,Arizona,US-AZ,4295
1977,Pittsburgh,482413,52,252,2539,1729,4572,947.7356539,10.77914567,52.23739825,526.3125165,358.4065935,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,4572
1977,Portland,385230,41,337,1703,1892,3973,1031.331932,10.6429925,87.48020663,442.0735664,491.135166,Oregon,45.52,-122.6819,Oregon,US-OR,3973
1977,Prince George's County,550201,51,264,1933,1476,3724,676.8435535,9.26933975,47.98246459,351.3261517,268.2655975,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,3724
1977,Raleigh,152840,10,39,120,402,571,373.5933002,6.542789846,25.5168804,78.51347815,263.0201518,North Carolina,35.7806,-78.6389,North Carolina,US-NC,571
1977,Sacramento,265220,41,205,1276,1393,2915,1099.08755,15.45886434,77.2943217,481.1100219,525.2243421,California,38.5556,-121.4689,California,US-CA,2915
1977,Salt Lake City,180122,12,112,479,461,1064,590.7107405,6.662151209,62.18007795,265.9308691,255.9376423,Utah,40.75,-111.8833,Utah,US-UT,1064
1977,San Antonio,764217,146,273,1460,1876,3755,491.352587,19.10452136,35.72283789,191.0452136,245.4800142,Texas,29.4167,-98.5,Texas,US-TX,3755
1977,San Diego,788621,50,298,2481,1585,4414,559.7111921,6.340181152,37.78747966,314.5997887,200.9837425,California,32.715,-117.1625,California,US-CA,4414
1977,San Francisco,676625,141,595,5423,3208,9367,1384.370959,20.8387216,87.93644929,801.4779235,474.1178644,California,#FIELD!,#FIELD!,California,US-CA,9367
1977,San Jose,568303,41,322,1031,1276,2670,469.8197968,7.2144613,56.65991557,181.4173073,224.5281126,California,37.3333,-121.9,California,US-CA,2670
1977,Seattle,5.00E+05,35,370,1764,1987,4156,831.2,7,74,352.8,397.4,Washington,47.6032,-122.3303,Washington,US-WA,4156
1977,St. Louis,512059,195,473,4943,4115,9726,1899.3905,38.0815492,92.37216805,965.3184496,803.618333,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,9726
1977,Suffolk,1140882,30,133,1018,861,2042,178.9843297,2.62954451,11.65764733,89.22921038,75.46792745,New York,#FIELD!,#FIELD!,Virginia,US-VA,2042
1977,Tampa,264848,31,195,1062,1906,3194,1205.974748,11.70482692,73.62713707,400.9847158,719.658068,Florida,27.9474,-82.4588,Florida,US-FL,3194
1977,Tucson,306500,35,116,550,877,1578,514.8450245,11.41924959,37.84665579,179.4453507,286.1337684,Arizona,32.2217,-110.9264,Arizona,US-AZ,1578
1977,Tulsa,352674,28,172,489,1161,1850,524.5637614,7.939343416,48.77025241,138.6549618,329.1992038,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,1850
1977,Virginia Beach,235324,16,80,152,215,463,196.7500127,6.79913651,33.99568255,64.59179684,91.36339685,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,463
1977,"Washington, D.C.",690000,192,402,6655,2594,9843,1426.521739,27.82608696,58.26086957,964.4927536,375.942029,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,9843
1977,Wichita,261732,34,121,715,527,1397,533.7520823,12.99038711,46.23049532,273.1801996,201.3510003,Kansas,37.6889,-97.3361,Kansas,US-KS,1397
1978,Albuquerque,291834,37,187,694,1516,2434,834.0357875,12.67844048,64.07752352,237.8064242,519.4733993,New Mexico,35.1107,-106.61,New Mexico,US-NM,2434
1978,Arlington,121750,6,43,132,269,450,369.6098563,4.928131417,35.31827515,108.4188912,220.9445585,Texas,#FIELD!,#FIELD!,Virginia,US-VA,450
1978,Atlanta,456000,144,592,4119,3990,8845,1939.692982,31.57894737,129.8245614,903.2894737,875,Georgia,33.7485,-84.3915,Georgia,US-GA,8845
1978,Aurora,131499,12,83,232,504,831,631.9439692,9.125544681,63.11835071,176.4271972,383.2728766,Colorado,39.6958,-104.8081,Colorado,US-CO,831
1978,Austin,331557,35,194,635,549,1413,426.1710656,10.55625428,58.51180943,191.5206133,165.5823885,Texas,30.265,-97.7466,Texas,US-TX,1413
1978,Baltimore,781730,197,554,8097,5811,14659,1875.199877,25.2005168,70.86845842,1035.779617,743.351285,Maryland,39.2833,-76.6167,Maryland,US-MD,14659
1978,Baltimore,641120,27,168,818,3587,4600,717.4943848,4.211380085,26.20414275,127.5892189,559.4896431,Maryland,39.2833,-76.6167,Maryland,US-MD,4600
1978,Boston,616225,72,475,5635,3853,10035,1628.463629,11.68404398,77.08223457,914.4387196,625.2586312,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,10035
1978,Buffalo,391695,44,221,1721,1195,3181,812.1114643,11.23322994,56.42145036,439.3724709,305.084313,New York,42.8877,-78.8794,New York,US-NY,3181
1978,Charlotte,309101,51,114,709,1561,2435,787.7683993,16.49946134,36.88114888,229.3748645,505.0129246,North Carolina,35.2238,-80.8411,North Carolina,US-NC,2435
1978,Chicago,3086699,787,1341,15233,10325,27686,896.945248,25.49649318,43.44446932,493.5045497,334.4997358,Illinois,41.8832,-87.6324,Illinois,US-IL,27686
1978,Cincinnati,405324,57,287,1300,1659,3303,814.9036326,14.06282382,70.80755149,320.7310695,409.3021879,Ohio,39.1037,-84.5136,Ohio,US-OH,3303
1978,Cleveland,614512,213,507,6354,2623,9697,1578.000104,34.66165022,82.50449137,1033.9912,426.842763,Ohio,41.4822,-81.6697,Ohio,US-OH,9697
1978,Columbus,578338,67,309,1923,1054,3353,579.7647742,11.58492093,53.42896369,332.5045216,182.246368,Ohio,39.9833,-82.9833,Ohio,US-OH,3353
1978,Dallas,871832,230,822,3835,4997,9884,1133.704659,26.38122941,94.2842199,439.8783252,573.1608842,Texas,32.7758,-96.7967,Texas,US-TX,9884
1978,Denver,485547,97,577,2362,1841,4877,1004.434174,19.97746871,118.8350458,486.4616608,379.1599989,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,4877
1978,Detroit,1294359,498,1288,12283,7533,21602,1668.934198,38.47464266,99.50871435,948.9639273,581.986914,Michigan,42.3329,-83.0478,Michigan,US-MI,21602
1978,El Paso,399000,21,121,775,573,1490,373.433584,5.263157895,30.32581454,194.235589,143.6090226,Texas,31.7903,-106.4233,Texas,US-TX,1490
1978,Fairfax,522890,17,94,492,314,917,175.371493,3.251161812,17.97701237,94.09244774,60.05087112,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,917
1978,Fort Worth,375860,86,265,1218,1101,2670,710.3708828,22.88085989,70.50497526,324.0568297,292.928218,Texas,32.7499,-97.3303,Texas,US-TX,2670
1978,Fresno,194774,42,114,1102,739,1997,1025.29085,21.56345303,58.5293725,565.7839342,379.4140902,California,36.7317,-119.7859,California,US-CA,1997
1978,Honolulu,725259,38,187,1473,346,2044,281.830353,5.239507541,25.78389237,203.0998581,47.70709498,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2044
1978,Houston,1486489,484,1098,7352,1918,10852,730.0424019,32.55994494,73.86532965,494.5882546,129.0288727,Texas,29.7628,-95.3831,Texas,US-TX,10852
1978,Indianapolis,513271,76,341,1963,1353,3733,727.2961067,14.8069928,66.43663873,382.4490376,263.6034376,Indiana,39.791,-86.148,Indiana,US-IN,3733
1978,Jacksonville,523199,79,278,1347,2664,4368,834.863981,15.09941724,53.13465813,257.4546205,509.1752851,Florida,30.3369,-81.6614,Florida,US-FL,4368
1978,Kansas City,463931,115,342,1864,2708,5029,1083.997405,24.78816893,73.71785891,401.783886,583.707491,Missouri,39.0997,-94.5783,Missouri,US-MO,5029
1978,Las Vegas,288865,54,192,1548,1092,2886,999.0826164,18.69385353,66.46703477,535.8904679,378.0312603,Nevada,36.1691,-115.1406,Nevada,US-NV,2886
1978,Long Beach,344154,68,246,2130,1244,3688,1071.613289,19.75859644,71.47962831,618.9089768,361.4660879,California,33.7683,-118.1956,California,US-CA,3688
1978,Los Angeles,2787525,651,2467,17105,16574,36797,1320.05991,23.35405064,88.50144842,613.6267836,594.5776271,California,34.0522,-118.2433,California,US-CA,36797
1978,Los Angeles,972663,180,595,2929,7062,10766,1106.858182,18.50589567,61.17226624,301.1320468,726.0479735,California,34.0522,-118.2433,California,US-CA,10766
1978,Memphis,683112,113,664,2897,1738,5412,792.2566138,16.54194334,97.20221574,424.0885828,254.4238719,Tennessee,35.1174,-89.9711,Tennessee,US-TN,5412
1978,Mesa,124937,4,40,121,328,493,394.5988778,3.201613613,32.01613613,96.8488118,262.5323163,Arizona,33.4152,-111.8315,Arizona,US-AZ,493
1978,Miami,330060,96,207,2832,3137,6272,1900.260559,29.0856208,62.71586984,858.0258135,950.4332546,Florida,25.7751,-80.1947,Florida,US-FL,6272
1978,Miami-Dade,669511,96,334,2431,5576,8437,1260.17347,14.33882341,49.88715645,363.1008303,832.8466597,Florida,#FIELD!,#FIELD!,Florida,US-FL,8437
1978,Milwaukee,623657,48,288,1212,890,2438,390.9200089,7.696538322,46.17922993,194.3375926,142.706648,Wisconsin,43.05,-87.95,Wisconsin,US-WI,2438
1978,Minneapolis,374800,26,307,1688,1077,3098,826.5741729,6.937033084,81.91035219,450.3735326,287.3532551,Minnesota,44.9833,-93.2667,Minnesota,US-MN,3098
1978,Montgomery,525247,10,110,530,488,1138,216.6599714,1.903866181,20.94252799,100.9049076,92.90866964,Maryland,32.3617,-86.2792,Alabama,US-AL,1138
1978,Nashville,452440,81,217,1772,1083,3153,696.8879851,17.90292635,47.96216073,391.654142,239.3687561,Tennessee,36.1667,-86.7833,Tennessee,US-TN,3153
1978,Nassau,1100131,13,23,676,293,1005,91.35275708,1.181677455,2.090660112,61.44722765,26.63319187,New York,25.0466,-77.3766,New Providence,BS-NP,1005
1978,New Orleans,559160,216,406,4164,2849,7635,1365.441019,38.62937263,72.60891337,744.6884613,509.5142714,Louisiana,29.9518,-90.0746,Louisiana,US-LA,7635
1978,New York,7242886,1503,3882,74029,43271,122685,1693.868991,20.75139661,53.59741959,1022.092575,597.4276,#FIELD!,40.713,-74.0072,#FIELD!,#FIELD!,122685
1978,Newark,325679,109,315,3682,2737,6843,2101.148677,33.46853804,96.72100442,1130.561074,840.3980607,New Jersey,40.7242,-74.1726,New Jersey,US-NJ,6843
1978,Oakland,327756,97,351,2774,2152,5374,1639.634362,29.59518666,107.091861,846.3613176,656.5859969,California,37.8048,-122.2725,California,US-CA,5374
1978,Oklahoma City,381184,67,314,1023,2203,3607,946.2621726,17.5768133,82.37491605,268.3743284,577.9361148,Oklahoma,35.4822,-97.535,Oklahoma,US-OK,3607
1978,Omaha,364446,24,162,878,792,1856,509.266119,6.585337746,44.45102978,240.9136059,217.3161456,Nebraska,41.25,-96,Nebraska,US-NE,1856
1978,Orlando,118393,13,107,410,1090,1620,1368.324141,10.98037891,90.37696485,346.3042579,920.6625392,Florida,28.5383,-81.3789,Florida,US-FL,1620
1978,Philadelphia,1885533,352,724,7069,4224,12369,655.9948831,18.66846138,38.3976308,374.9072543,224.0215366,Pennsylvania,39.95,-75.1667,Pennsylvania,US-PA,12369
1978,Phoenix,696763,88,463,2031,2819,5401,775.1559713,12.62983253,66.45014158,291.4907939,404.5852033,Arizona,33.45,-112.0667,Arizona,US-AZ,5401
1978,Pittsburgh,479443,66,231,3046,1475,4818,1004.916121,13.76597427,48.18090993,635.3205699,307.6486673,Pennsylvania,40.4422,-79.995,Pennsylvania,US-PA,4818
1978,Portland,362497,34,371,1774,1838,4017,1108.147102,9.379387967,102.3456746,489.3833604,507.0386789,Oregon,45.52,-122.6819,Oregon,US-OR,4017
1978,Prince George's County,554087,36,316,1998,1617,3967,715.952549,6.497174631,57.0307551,360.593192,291.8314272,Maryland,#FIELD!,#FIELD!,Maryland,US-MD,3967
1978,Raleigh,150124,12,48,173,412,645,429.6448269,7.993392129,31.97356852,115.2380699,274.4397964,North Carolina,35.7806,-78.6389,North Carolina,US-NC,645
1978,Sacramento,261465,61,218,1582,1337,3198,1223.108255,23.33008242,83.37636012,605.0523015,511.3495114,California,38.5556,-121.4689,California,US-CA,3198
1978,Salt Lake City,185000,21,131,451,459,1062,574.0540541,11.35135135,70.81081081,243.7837838,248.1081081,Utah,40.75,-111.8833,Utah,US-UT,1062
1978,San Antonio,816780,136,304,1438,1568,3446,421.9006342,16.65075051,37.21932467,176.0572002,191.9733588,Texas,29.4167,-98.5,Texas,US-TX,3446
1978,San Diego,797293,68,316,2530,1606,4520,566.9183098,8.528859528,39.63411193,317.3237442,201.4315942,California,32.715,-117.1625,California,US-CA,4520
1978,San Francisco,658611,118,583,6509,3299,10509,1595.630805,17.91649395,88.51962691,988.2920267,500.9026573,California,#FIELD!,#FIELD!,California,US-CA,10509
1978,San Jose,587621,44,367,1155,1189,2755,468.8396092,7.48781953,62.45522199,196.5552627,202.341305,California,37.3333,-121.9,California,US-CA,2755
1978,Seattle,489961,54,360,2257,2229,4900,1000.079598,11.02128537,73.47523578,460.6489088,454.9341682,Washington,47.6032,-122.3303,Washington,US-WA,4900
1978,St. Louis,525123,210,497,5025,4363,10095,1922.40675,39.99063077,94.64449281,956.9186648,830.8529621,Missouri,#FIELD!,#FIELD!,Missouri,US-MO,10095
1978,Suffolk,1157014,21,142,1105,1255,2523,218.0613199,1.815016932,12.27297163,95.50446235,108.468869,New York,#FIELD!,#FIELD!,England,GB-ENG,2523
1978,Tampa,263175,41,253,1080,2136,3510,1333.713309,15.57898737,96.13375131,410.3733257,811.6272442,Florida,27.9474,-82.4588,Florida,US-FL,3510
1978,Tucson,309200,26,155,584,889,1654,534.9288486,8.408796895,50.12936611,188.8745149,287.5161708,Arizona,32.2217,-110.9264,Arizona,US-AZ,1654
1978,Tulsa,356000,45,193,609,1313,2160,606.741573,12.64044944,54.21348315,171.0674157,368.8202247,Oklahoma,36.1314,-95.9372,Oklahoma,US-OK,2160
1978,Virginia Beach,240654,3,67,170,225,465,193.2234661,1.246603007,27.84080049,70.64083705,93.49522551,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,465
1978,"Washington, D.C.",674000,189,447,6333,2546,9515,1411.721068,28.04154303,66.32047478,939.6142433,377.7448071,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,9515
1978,Wichita,260642,25,133,542,531,1231,472.2953323,9.591700493,51.02784662,207.9480667,203.7277185,Kansas,37.6889,-97.3361,Kansas,US-KS,1231
1979,Albuquerque,302120,47,215,815,1602,2679,886.7337482,15.55673242,71.16377598,269.7603601,530.2528797,New Mexico,35.1107,-106.61,New Mexico,US-NM,2679
1979,Arlington,130265,11,52,190,373,626,480.5588608,8.44432503,39.91862741,145.8565232,286.3393851,Texas,32.7356,-97.1071,Texas,US-TX,626
1979,Atlanta,423103,231,656,5189,4639,10715,2532.480271,54.59663486,155.044989,1226.415317,1096.42333,Georgia,33.7485,-84.3915,Georgia,US-GA,10715
1979,Aurora,134224,9,78,351,595,1033,769.6090118,6.705209203,58.11181309,261.5031589,443.2888306,Colorado,39.6958,-104.8081,Colorado,US-CO,1033
1979,Austin,337727,43,216,577,659,1495,442.6652296,12.73217717,63.95698301,170.8480518,195.1280176,Texas,30.265,-97.7466,Texas,US-TX,1495
1979,Baltimore,790901,245,564,8482,6232,15523,1962.698239,30.97732839,71.31107433,1072.447753,787.9620838,Maryland,39.2833,-76.6167,Maryland,US-MD,15523
1979,Baltimore,639872,21,182,1056,3782,5041,787.8138128,3.281906381,28.44318864,165.0330066,591.0557111,Maryland,39.2833,-76.6167,Maryland,US-MD,5041
1979,Boston,599582,92,464,6600,4236,11392,1899.990327,15.344023,77.38724645,1100.766868,706.4921896,Massachusetts,42.3581,-71.0636,Massachusetts,US-MA,11392
1979,Buffalo,383915,52,265,1958,1582,3857,1004.649467,13.54466483,69.02569579,510.0087259,412.0703802,New York,42.8877,-78.8794,New York,US-NY,3857
1979,Charlotte,300569,50,115,703,1617,2485,826.7652353,16.6351154,38.26076541,233.8897225,537.979632,North Carolina,35.2238,-80.8411,North Carolina,US-NC,2485
1979,Chicago,3060801,856,1655,14464,10832,27807,908.4876802,27.96653556,54.07081349,472.5560401,353.8942911,Illinois,41.8832,-87.6324,Illinois,US-IL,27807
1979,Cincinnati,404661,50,282,1662,1814,3808,941.0345944,12.35602146,69.68796103,410.7141533,448.2764586,Ohio,39.1037,-84.5136,Ohio,US-OH,3808
1979,Cleveland,601381,274,612,5760,3090,9736,1618.940406,45.56179859,101.7657691,957.7954741,513.8173637,Ohio,41.4822,-81.6697,Ohio,US-OH,9736
1979,Columbus,534052,69,423,2445,1305,4242,794.3046745,12.92009018,79.20577022,457.8205868,244.3582273,Ohio,39.9833,-82.9833,Ohio,US-OH,4242
1979,Dallas,882225,307,983,4456,5707,11453,1298.194905,34.7983791,111.422823,505.0865709,646.887132,Texas,32.7758,-96.7967,Texas,US-TX,11453
1979,Denver,486407,66,626,2257,2169,5118,1052.205252,13.56888367,128.6988057,464.0147037,445.9228588,Colorado,#FIELD!,#FIELD!,Colorado,US-CO,5118
1979,Detroit,1258924,452,1369,11413,7787,21021,1669.759255,35.90367647,108.7436573,906.5678309,618.54409,Michigan,42.3329,-83.0478,Michigan,US-MI,21021
1979,El Paso,413244,33,175,813,1224,2245,543.2625761,7.985596887,42.34786228,196.7360688,296.1930482,Texas,31.7903,-106.4233,Texas,US-TX,2245
1979,Fairfax,519384,11,124,465,282,882,169.8165519,2.117893505,23.87443587,89.52913451,54.29508803,Virginia,#FIELD!,#FIELD!,Virginia,US-VA,882
1979,Fort Worth,384582,99,345,1783,1572,3799,987.8257433,25.74223443,89.70778664,463.6202422,408.75548,Texas,32.7499,-97.3303,Texas,US-TX,3799
1979,Fresno,194849,43,148,1009,776,1976,1014.118625,22.06837089,75.9562533,517.8368891,398.2571119,California,36.7317,-119.7859,California,US-CA,1976
1979,Honolulu,734368,48,223,1568,357,2196,299.0326376,6.536232516,30.3662469,213.5169288,48.61322933,Hawaii,21.3099,-157.8582,Hawaii,US-HI,2196
1979,Houston,1619644,654,1481,9311,2770,14216,877.7237467,40.37924383,91.43984728,574.8794179,171.0252376,Texas,29.7628,-95.3831,Texas,US-TX,14216
1979,Indianapolis,513877,92,439,2053,1594,4178,813.0350259,17.90311689,85.42900344,399.5119455,310.1909601,Indiana,39.791,-86.148,Indiana,US-IN,4178
1979,Jacksonville,546419,73,372,1555,2903,4903,897.2967631,13.35971114,68.07962388,284.5801482,531.2772799,Florida,30.3369,-81.6614,Florida,US-FL,4903
1979,Kansas City,462914,119,436,2651,2736,5942,1283.607754,25.70671874,94.18596111,572.6765663,591.0385082,Missouri,39.0997,-94.5783,Missouri,US-MO,5942
1979,Las Vegas,324220,75,198,1891,1046,3210,990.068472,23.13244094,61.06964407,583.2459441,322.6204429,Nevada,36.1691,-115.1406,Nevada,US-NV,3210
1979,Long Beach,349158,61,278,2278,1373,3990,1142.749128,17.4706007,79.62011468,652.4266951,393.2317174,California,33.7683,-118.1956,California,US-CA,3990
1979,Los Angeles,2863412,786,2508,20454,19624,43372,1514.696453,27.44976972,87.58781482,714.3226333,685.3362352,California,34.0522,-118.2433,California,US-CA,43372
1979,Los Angeles,911864,201,694,3493,7141,11529,1264.333278,22.04276076,76.10784064,383.0615092,783.1211672,California,34.0522,-118.2433,California,US-CA,11529
1979,Memphis,682110,103,704,3300,1678,5785,848.1036783,15.10020378,103.2091598,483.7929366,246.0013781,Tennessee,35.1174,-89.9711,Tennessee,US-TN,5785
1979,Mesa,115498,2,53,153,547,755,653.690973,1.731631717,45.88824049,132.4698263,473.6012745,Arizona,33.4152,-111.8315,Arizona,US-AZ,755
